staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
3,1,2/21/2005,3/5/2006,NON MEDICAL,CHEF DE MISSION,45-55,M,Not first departure,North Korea (DPRK)
3,2,10/2/2008,11/2/2008,NON MEDICAL,CHEF DE MISSION,45-55,M,Not first departure,Nigeria
21,1,8/13/2004,8/31/2004,GAS,ANESTH,45-55,F,Not first departure,Ivory Coast
29,1,8/14/2006,8/31/2006,NURSE,INF ANESTH,35-45,F,First departure,Liberia
32,1,2/18/2001,3/10/2001,Unknown,Unknown,45-55,F,First departure,DRC (Democratic Republic of Congo)
41,1,2/22/1996,4/4/1996,NON MEDICAL,Unknown,35-45,F,Not first departure,Mauritania
41,2,4/26/1996,6/10/1996,PROJECT COORDINATOR,Unknown,35-45,F,Not first departure,Madagascar
41,3,8/15/1997,9/15/1997,Unknown,Unknown,35-45,F,Not first departure,India
45,1,12/28/2003,6/28/2005,NON MEDICAL,CHEF DE MISSION,45-55,M,First departure,Thailand
45,2,3/1/2007,12/31/2007,MEDCO,COORDINATEUR MED,Over 55,M,Not first departure,Sudan
45,3,1/1/2008,7/31/2008,NON MEDICAL,CHEF DE MISSION,Over 55,M,Not first departure,Sudan
49,1,3/18/2003,1/21/2004,NON MEDICAL,CHEF DE MISSION,45-55,M,Not first departure,Thailand
57,1,4/20/1997,4/24/1997,Unknown,Unknown,35-45,F,Not first departure,Russian Federation
59,1,12/9/1996,8/31/1999,NON MEDICAL,Unknown,25-35,M,Not first departure,Yemen
59,2,11/1/1999,11/8/1999,NON MEDICAL,Unknown,35-45,M,Not first departure,Yemen
59,3,4/8/2000,6/30/2003,PROJECT COORDINATOR,Unknown,35-45,M,Not first departure,Philippines
59,4,8/30/2003,1/31/2004,PROJECT COORDINATOR,RESPONSBLE EDUCATEUR,35-45,M,Not first departure,Indonesia
59,5,2/1/2004,10/17/2004,NON MEDICAL,CHEF DE MISSION,35-45,M,Not first departure,Indonesia
75,1,5/15/1997,6/9/1997,Unknown,Unknown,35-45,M,Not first departure,Iran
75,2,6/29/1998,7/21/1998,Unknown,Unknown,35-45,M,Not first departure,Unrecognized Territory/Country
85,1,8/11/2011,9/1/2011,GAS,ORTHO,Over 55,M,First departure,Libya
87,1,3/2/1999,3/30/1999,Unknown,Unknown,35-45,F,Not first departure,Sudan
97,1,10/1/1997,7/25/1999,NON MEDICAL,A REFACTURER,45-55,M,Not first departure,Kenya
97,2,7/1/2002,6/30/2005,NON MEDICAL,Unknown,45-55,M,Not first departure,Bulgaria
112,1,11/28/2014,1/24/2015,Unknown,Unknown,Over 55,M,First departure,Mali
